"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"1","1","2021-07-19","Samuel","1","M",12.6565148327381,11.9267610875297,11.2972531114776,12.0635742971767,12.0447254457452,12.359928235387,10,0.89,929
"2","2","2021-07-15","Iegor","2","M",11.8553819268586,11.2795376609142,11.384543085602,11.2302835368439,12.0265935638487,11.7722368915432,10,0.89,929
"3","3","2021-10-05","Sophie","3","M",11.7126862707447,12.1739207701741,12.0295298463458,11.8123205324807,11.6814429505932,11.9809514213308,10,0.89,929
"4","4","2021-07-19","Ozgür","4","M",11.345498066458,12.2578960404438,11.915199949543,11.6640577576305,11.7713460432805,12.0287390870612,10,0.89,929
"5","5","2021-11-08","Samuel","5","M",11.2014483214491,11.524326372217,11.4616359990094,12.6372699573847,11.6654266840941,12.2760399951425,10,0.89,929
"6","6","2021-10-05","Ozgür","6","M",12.0148329895516,11.8572778428048,11.6590622826589,11.5807120275701,12.1168083385332,12.3364751506813,10,0.89,929
"7","7","2021-11-08","Ozgür","7","M",12.3740460312754,12.050516669376,12.1185755416313,11.7277408981194,12.9241933688245,12.4100627753784,10,0.89,929
"8","8","2021-07-19","Samuel","8","M",11.2700943806599,12.0079107748988,11.4165900278913,11.7945054161155,12.2604295818123,11.4058399671603,10,0.89,929
"9","9","2021-07-15","Sophie","9","M",12.1005417098029,12.1350487385906,11.5411591339054,11.497389614802,12.0567313327313,12.2046678472898,10,0.89,929
"10","10","2021-09-07","Iegor","10","M",10.9732057558132,12.2992061657367,11.6710005494977,12.1298598467855,11.9204477898761,12.4599402562782,10,0.89,929
"11","11","2021-10-05","Valérie","11","M",12.2297922363297,12.6994366137631,11.1466470677885,12.9191316880771,11.8280297504478,12.4487626324027,10,0.89,929
"12","12","2021-11-08","Valérie","12","M",12.2496794701891,11.1714643268448,11.3058262094646,12.4567898346742,11.8880419269715,11.8817779901155,10,0.89,929
"13","13","2021-07-15","Samuel","13","M",12.0509164073247,11.7415348425443,13.0189362172352,11.9758724521883,11.9460050394823,12.5635599057515,10,0.89,929
